ts,model,team,project,route_tier,input_tokens,output_tokens,cached_input_tokens,is_batch,is_reasoning,latency_ms
2026-06-15T08:55:00,small,search,web-search,small,515,444,36,0,0,3307
2026-06-15T18:53:00,small,assistant,chat,small,454,984,248,0,0,275
2026-06-15T22:24:00,large,search,web-search,large,1562,661,122,0,0,3245
2026-06-15T16:11:00,large,search,web-search,large,1338,639,114,0,0,1693
2026-06-15T15:14:00,small,rag,doc-qa,small,2350,1083,1424,0,0,1196
2026-06-15T10:35:00,small,eval,nightly-eval,small,1510,6558,85,1,1,1276
2026-06-15T00:57:00,small,search,web-search,small,2228,194,118,0,0,2518
2026-06-15T10:19:00,small,rag,doc-qa,small,2033,1043,960,0,0,1927
2026-06-15T22:08:00,small,assistant,chat,small,2085,834,1227,0,0,546
2026-06-15T22:52:00,small,eval,nightly-eval,small,944,243,72,1,0,554
2026-06-15T02:33:00,small,rag,doc-qa,small,1563,956,899,0,0,3035
2026-06-15T08:14:00,small,rag,doc-qa,small,473,1001,301,0,0,588
2026-06-15T16:20:00,small,assistant,chat,small,1720,119,845,0,0,1068
2026-06-15T12:05:00,small,assistant,chat,small,3148,977,1658,0,0,2756
2026-06-15T10:53:00,small,assistant,chat,small,1989,954,1078,0,0,947
2026-06-15T16:39:00,small,eval,nightly-eval,small,2017,972,136,1,1,217
2026-06-15T17:21:00,small,eval,nightly-eval,small,404,178,36,1,0,3844
2026-06-15T13:53:00,small,rag,doc-qa,small,1355,1079,572,0,0,90
2026-06-15T00:36:00,large,assistant,chat,large,2734,730,1735,0,0,2507
2026-06-15T19:20:00,small,search,web-search,small,1625,156,131,0,0,2376
2026-06-15T09:03:00,small,eval,nightly-eval,small,2134,1059,116,1,0,2996
2026-06-15T16:31:00,small,assistant,chat,small,886,252,588,0,0,1791
2026-06-15T09:16:00,small,rag,doc-qa,small,2193,137,1345,0,0,2389
2026-06-15T21:24:00,small,eval,nightly-eval,small,3432,311,203,1,0,3118
2026-06-15T17:30:00,small,search,web-search,small,662,179,46,0,0,1375
2026-06-15T18:25:00,small,assistant,chat,small,869,253,558,0,0,2726
2026-06-15T00:40:00,small,search,web-search,small,2759,445,191,0,0,1356
2026-06-15T07:42:00,small,assistant,chat,small,2840,1147,1790,0,0,3894
2026-06-15T06:09:00,large,assistant,chat,large,3865,173,1429,0,0,930
2026-06-15T02:47:00,small,assistant,,small,3596,175,1617,0,0,1234
2026-06-15T18:36:00,small,assistant,chat,small,2190,694,1002,0,0,3545
2026-06-15T21:12:00,large,eval,nightly-eval,large,455,954,25,1,1,1114
2026-06-15T03:04:00,small,rag,doc-qa,small,3319,487,1996,0,0,3417
2026-06-15T05:03:00,small,eval,nightly-eval,small,606,942,46,1,0,3364
2026-06-15T17:55:00,small,search,web-search,small,1316,1026,101,0,0,531
2026-06-15T02:30:00,small,search,web-search,small,2291,263,194,0,0,1624
2026-06-15T09:39:00,small,search,,small,1546,851,141,0,0,2954
2026-06-15T05:16:00,small,assistant,chat,small,1141,86,653,0,0,556
2026-06-15T13:55:00,large,assistant,chat,large,1632,166,987,0,0,2830
2026-06-15T13:36:00,large,rag,doc-qa,large,2028,1010,845,0,0,1336
2026-06-15T21:58:00,large,assistant,chat,large,891,1008,359,0,0,3072
2026-06-15T09:56:00,small,rag,doc-qa,small,2981,634,1112,0,0,2441
2026-06-15T00:59:00,small,eval,nightly-eval,small,1006,6354,75,1,1,748
2026-06-15T18:51:00,small,assistant,chat,small,710,659,302,0,0,733
2026-06-15T11:21:00,small,rag,doc-qa,small,2717,553,1035,0,0,1029
2026-06-15T21:49:00,small,assistant,chat,small,1402,124,745,0,0,2141
2026-06-15T22:31:00,small,assistant,chat,small,3582,392,2002,0,0,264
2026-06-15T02:16:00,small,rag,doc-qa,small,1803,270,647,0,0,3091
2026-06-15T23:10:00,small,search,web-search,small,727,974,66,0,0,3316
2026-06-15T18:57:00,small,search,web-search,small,2409,432,226,0,0,1900
2026-06-15T08:30:00,large,eval,nightly-eval,large,812,762,46,1,0,3412
2026-06-15T04:03:00,small,search,web-search,small,1438,752,87,0,0,3795
2026-06-15T22:15:00,small,eval,nightly-eval,small,3400,1914,247,1,1,1914
2026-06-15T14:59:00,small,assistant,chat,small,3511,559,2094,0,0,2357
2026-06-15T17:59:00,small,eval,nightly-eval,small,1854,238,172,1,0,2045
2026-06-15T11:10:00,small,rag,doc-qa,small,1553,483,965,0,0,308
2026-06-15T19:35:00,small,assistant,,small,2151,820,874,0,0,1581
2026-06-15T20:17:00,small,assistant,chat,small,1908,816,1134,0,0,435
2026-06-15T06:03:00,small,search,web-search,small,704,1129,58,0,0,3557
2026-06-15T00:58:00,small,eval,nightly-eval,small,2340,1052,209,1,0,2177
2026-06-15T22:00:00,large,rag,doc-qa,large,755,236,390,0,0,2394
2026-06-15T14:45:00,small,eval,nightly-eval,small,3672,1153,311,1,0,2152
2026-06-15T20:21:00,large,eval,nightly-eval,large,3412,4728,310,1,1,845
2026-06-15T10:01:00,small,assistant,chat,small,3306,894,1376,0,0,2831
2026-06-15T02:57:00,small,rag,doc-qa,small,1870,161,730,0,0,544
2026-06-15T21:20:00,small,assistant,chat,small,2921,316,1159,0,0,2443
2026-06-15T17:24:00,small,rag,doc-qa,small,525,352,342,0,0,432
2026-06-15T20:15:00,large,assistant,,large,3703,363,2160,0,0,1017
2026-06-15T16:21:00,small,search,web-search,small,1755,432,132,0,0,2339
2026-06-15T01:39:00,small,rag,doc-qa,small,1389,1072,666,0,0,3124
2026-06-15T21:45:00,small,search,web-search,small,2252,221,209,0,0,2447
2026-06-15T14:59:00,small,assistant,chat,small,617,1007,283,0,0,845
2026-06-15T15:24:00,small,search,web-search,small,3250,569,274,0,0,1920
2026-06-15T12:19:00,small,search,web-search,small,3741,859,334,0,0,2842
2026-06-15T17:25:00,small,search,web-search,small,3065,283,166,0,0,3579
2026-06-15T13:20:00,small,assistant,chat,small,3555,632,1697,0,0,3279
2026-06-15T02:12:00,small,assistant,chat,small,2249,745,1390,0,0,371
2026-06-15T01:28:00,small,assistant,chat,small,3694,1193,2190,0,0,1150
2026-06-15T08:55:00,small,assistant,chat,small,3156,1064,1404,0,0,3367
2026-06-15T17:27:00,small,assistant,chat,small,1982,1100,1013,0,0,3648
2026-06-15T07:43:00,small,rag,doc-qa,small,3632,320,2083,0,0,2835
2026-06-15T14:44:00,small,assistant,chat,small,2800,974,1651,0,0,2381
2026-06-15T11:22:00,small,assistant,chat,small,1432,793,763,0,0,1255
2026-06-15T08:40:00,small,assistant,chat,small,3358,1122,1577,0,0,341
2026-06-15T12:43:00,large,eval,nightly-eval,large,1605,1027,131,1,0,1545
2026-06-15T01:22:00,small,rag,doc-qa,small,1267,136,739,0,0,2195
2026-06-15T02:15:00,small,search,web-search,small,2344,477,141,0,0,1081
2026-06-15T19:05:00,small,search,web-search,small,2989,673,153,0,0,3277
2026-06-15T14:17:00,small,search,web-search,small,1553,1137,134,0,0,926
2026-06-15T03:01:00,small,eval,nightly-eval,small,1602,6684,147,1,1,1218
2026-06-15T12:22:00,large,search,web-search,large,2782,1030,162,0,0,2807
2026-06-15T10:32:00,small,assistant,chat,small,2705,620,1279,0,0,487
2026-06-15T14:33:00,small,eval,,small,699,6636,42,1,1,1185
2026-06-15T04:36:00,small,assistant,chat,small,2481,251,1463,0,0,3473
2026-06-15T13:01:00,large,eval,nightly-eval,large,2616,888,205,1,1,3930
2026-06-15T18:49:00,small,assistant,chat,small,1107,1150,527,0,0,1444
2026-06-15T03:56:00,small,eval,nightly-eval,small,1528,1758,123,1,1,3391
2026-06-15T09:34:00,small,assistant,chat,small,1900,932,837,0,0,2603
2026-06-15T12:41:00,small,eval,nightly-eval,small,556,4860,51,1,1,196
2026-06-15T04:16:00,small,search,web-search,small,3925,642,211,0,0,3007
2026-06-15T14:44:00,small,assistant,chat,small,3204,788,1556,0,0,967
2026-06-15T01:50:00,small,assistant,chat,small,1589,233,736,0,0,2698
2026-06-15T10:41:00,small,assistant,chat,small,3208,510,1328,0,0,2520
2026-06-15T05:53:00,small,rag,doc-qa,small,3023,804,1713,0,0,2814
2026-06-15T04:33:00,large,eval,nightly-eval,large,1615,1920,134,1,1,3724
2026-06-15T09:15:00,small,assistant,chat,small,2253,685,1337,0,0,319
2026-06-15T19:01:00,large,eval,nightly-eval,large,3942,565,242,1,0,2936
2026-06-15T14:53:00,small,search,web-search,small,2572,228,227,0,0,958
2026-06-15T06:50:00,small,eval,nightly-eval,small,1740,720,113,1,0,1933
2026-06-15T02:09:00,small,eval,nightly-eval,small,3992,607,295,1,0,344
2026-06-15T04:28:00,large,rag,,large,1922,769,984,0,0,2621
2026-06-15T14:06:00,small,eval,nightly-eval,small,2477,468,135,1,0,3309
2026-06-15T13:57:00,large,search,web-search,large,1720,283,94,0,0,2030
2026-06-15T13:31:00,small,rag,doc-qa,small,1335,194,660,0,0,2345
2026-06-15T18:16:00,small,search,web-search,small,1952,204,143,0,0,2938
2026-06-15T17:41:00,small,rag,doc-qa,small,2349,1184,1170,0,0,2727
2026-06-15T22:31:00,small,eval,nightly-eval,small,1086,856,90,1,0,917
2026-06-15T05:42:00,small,rag,doc-qa,small,3042,138,1648,0,0,107
2026-06-15T03:35:00,large,search,,large,3484,113,175,0,0,3931
2026-06-15T22:51:00,small,eval,nightly-eval,small,847,893,64,1,0,2009
2026-06-15T21:39:00,large,rag,doc-qa,large,2916,591,1389,0,0,2288
2026-06-15T09:04:00,large,rag,doc-qa,large,3706,469,1539,0,0,3520
2026-06-15T06:43:00,small,eval,nightly-eval,small,2594,1198,139,1,0,2786
2026-06-15T19:53:00,large,rag,doc-qa,large,2757,323,1384,0,0,1404
2026-06-15T19:48:00,small,assistant,chat,small,658,633,280,0,0,700
2026-06-15T15:58:00,small,rag,doc-qa,small,3462,1068,1733,0,0,3431
2026-06-15T00:00:00,small,assistant,chat,small,1061,254,484,0,0,536
2026-06-15T04:43:00,small,search,web-search,small,1341,1030,105,0,0,3756
2026-06-15T08:20:00,small,rag,doc-qa,small,3113,839,1226,0,0,3246
2026-06-15T12:59:00,small,rag,doc-qa,small,2415,420,1572,0,0,3811
2026-06-15T08:39:00,large,assistant,chat,large,3012,657,1803,0,0,2108
2026-06-15T06:39:00,small,eval,nightly-eval,small,2304,2268,151,1,1,1577
2026-06-15T06:34:00,small,assistant,chat,small,3068,530,1701,0,0,3448
2026-06-15T05:45:00,small,assistant,,small,2268,1164,1254,0,0,252
2026-06-15T01:25:00,small,assistant,chat,small,3001,883,1124,0,0,3582
2026-06-15T08:22:00,small,rag,doc-qa,small,434,472,243,0,0,2386
2026-06-15T17:15:00,small,assistant,chat,small,2089,313,1091,0,0,597
2026-06-15T10:21:00,small,rag,doc-qa,small,1203,1168,543,0,0,923
2026-06-15T00:37:00,small,assistant,chat,small,2233,491,1133,0,0,1626
2026-06-15T16:05:00,small,rag,doc-qa,small,2251,187,1418,0,0,3023
2026-06-15T14:16:00,small,assistant,chat,small,3766,916,2307,0,0,1182
2026-06-15T09:08:00,small,rag,doc-qa,small,1723,257,910,0,0,2383
2026-06-15T07:17:00,small,rag,doc-qa,small,1331,474,589,0,0,3094
2026-06-15T00:31:00,small,search,web-search,small,3672,364,252,0,0,1074
2026-06-15T01:18:00,small,assistant,chat,small,3587,241,1458,0,0,3619
2026-06-15T01:47:00,small,eval,nightly-eval,small,1307,858,93,1,0,3437
2026-06-15T20:38:00,large,search,web-search,large,1648,1095,109,0,0,3553
2026-06-15T21:46:00,small,eval,nightly-eval,small,2457,574,206,1,0,3333
2026-06-15T21:24:00,small,search,web-search,small,3636,770,302,0,0,3085
2026-06-15T04:53:00,small,rag,doc-qa,small,2180,100,830,0,0,3412
2026-06-15T17:08:00,small,assistant,chat,small,3333,948,1658,0,0,288
2026-06-15T01:00:00,large,rag,doc-qa,large,1527,915,646,0,0,2330
2026-06-15T23:02:00,small,rag,doc-qa,small,3364,688,1953,0,0,2467
2026-06-15T20:47:00,small,assistant,chat,small,1712,1050,1068,0,0,2528
2026-06-15T10:16:00,small,rag,doc-qa,small,2273,1179,823,0,0,1976
2026-06-15T06:39:00,small,search,web-search,small,2375,1142,170,0,0,2253
2026-06-15T17:38:00,small,assistant,chat,small,930,557,399,0,0,3699
2026-06-15T09:12:00,small,assistant,chat,small,3922,657,2098,0,0,3049
2026-06-15T11:46:00,large,assistant,chat,large,1835,638,726,0,0,366
2026-06-15T05:52:00,small,search,web-search,small,2551,534,169,0,0,2546
2026-06-15T11:32:00,small,search,web-search,small,1780,525,109,0,0,3106
2026-06-15T00:25:00,small,rag,doc-qa,small,2867,331,1289,0,0,3312
2026-06-15T09:13:00,small,search,web-search,small,1136,583,93,0,0,1397
2026-06-15T14:33:00,small,eval,nightly-eval,small,534,1956,31,1,1,2954
2026-06-15T12:35:00,small,search,web-search,small,1428,333,74,0,0,2465
2026-06-15T11:33:00,small,search,web-search,small,1202,125,99,0,0,162
2026-06-15T08:10:00,small,search,web-search,small,3375,835,187,0,0,2321
2026-06-15T03:51:00,small,search,web-search,small,3238,87,237,0,0,3456
2026-06-15T00:40:00,small,search,,small,2194,1033,114,0,0,3650
2026-06-15T10:57:00,small,rag,doc-qa,small,1235,995,577,0,0,1980
2026-06-15T04:19:00,small,rag,doc-qa,small,2158,1162,1351,0,0,597
2026-06-15T23:23:00,small,search,web-search,small,1363,1035,103,0,0,1548
2026-06-15T15:52:00,small,assistant,chat,small,3022,978,1451,0,0,453
2026-06-15T10:48:00,large,search,web-search,large,2925,899,241,0,0,3226
2026-06-15T21:56:00,small,rag,doc-qa,small,2040,486,1155,0,0,368
2026-06-15T23:10:00,large,search,web-search,large,2677,573,142,0,0,3354
2026-06-15T09:09:00,large,eval,nightly-eval,large,3621,1165,331,1,0,912
2026-06-15T07:48:00,small,assistant,,small,2851,1056,1243,0,0,1542
2026-06-15T08:09:00,small,search,web-search,small,2629,1159,192,0,0,2182
2026-06-15T18:45:00,small,rag,doc-qa,small,1794,1073,670,0,0,2837
2026-06-15T14:53:00,small,assistant,chat,small,567,934,339,0,0,1565
2026-06-15T01:23:00,small,rag,doc-qa,small,2713,1145,1042,0,0,1040
2026-06-15T02:46:00,large,rag,doc-qa,large,1583,1093,860,0,0,1460
2026-06-15T21:54:00,large,search,,large,3116,214,200,0,0,3931
2026-06-15T19:58:00,small,search,web-search,small,1601,891,145,0,0,781
2026-06-15T19:23:00,small,search,web-search,small,2577,403,235,0,0,1021
2026-06-15T14:55:00,small,eval,nightly-eval,small,755,135,58,1,0,3488
2026-06-15T10:25:00,small,rag,,small,3975,294,1676,0,0,1219
2026-06-15T05:58:00,small,search,web-search,small,718,577,49,0,0,2689
2026-06-15T04:50:00,large,assistant,chat,large,2934,335,1343,0,0,3608
2026-06-15T08:26:00,small,search,web-search,small,2727,313,198,0,0,2366
2026-06-15T01:35:00,large,rag,doc-qa,large,2882,926,1683,0,0,1498
2026-06-15T16:52:00,small,rag,doc-qa,small,2316,733,846,0,0,2504
2026-06-15T00:14:00,small,search,web-search,small,3132,576,244,0,0,440
2026-06-15T04:26:00,small,search,web-search,small,1726,522,108,0,0,2967
2026-06-15T16:48:00,small,eval,nightly-eval,small,997,409,86,1,0,2954
2026-06-15T03:09:00,large,rag,doc-qa,large,3467,538,1800,0,0,3163
2026-06-15T01:53:00,small,assistant,chat,small,2786,347,1794,0,0,1653
2026-06-15T07:31:00,large,eval,,large,3771,783,193,1,0,1125
2026-06-15T21:45:00,large,eval,nightly-eval,large,768,1740,47,1,1,2341
2026-06-15T18:05:00,small,eval,nightly-eval,small,2059,7008,140,1,1,1031
2026-06-15T23:16:00,small,search,web-search,small,2417,124,124,0,0,3008
2026-06-15T01:19:00,small,assistant,chat,small,3251,972,1538,0,0,2176
2026-06-15T21:58:00,large,search,web-search,large,1978,671,143,0,0,3557
2026-06-15T10:28:00,small,assistant,,small,3328,85,1944,0,0,2396
2026-06-15T01:31:00,small,search,web-search,small,2464,111,139,0,0,3350
2026-06-15T00:23:00,large,eval,,large,3379,4914,173,1,1,211
2026-06-15T01:22:00,small,assistant,chat,small,1580,355,964,0,0,2832
2026-06-15T02:35:00,large,assistant,chat,large,1995,975,878,0,0,2394
2026-06-15T16:32:00,large,search,web-search,large,2719,469,226,0,0,1481
2026-06-15T05:38:00,small,search,web-search,small,2229,144,123,0,0,1539
2026-06-15T18:47:00,small,rag,doc-qa,small,1183,583,706,0,0,2140
2026-06-15T19:16:00,small,assistant,chat,small,1311,937,725,0,0,584
2026-06-15T13:11:00,small,eval,nightly-eval,small,3577,3240,290,1,1,635
2026-06-15T12:14:00,small,rag,doc-qa,small,1841,452,905,0,0,392
2026-06-15T11:47:00,small,rag,doc-qa,small,2315,356,1214,0,0,1396
2026-06-15T00:52:00,large,rag,doc-qa,large,2900,411,1149,0,0,3377
2026-06-15T02:39:00,small,assistant,chat,small,3821,1137,2070,0,0,1140
2026-06-15T12:03:00,small,rag,doc-qa,small,3124,993,1263,0,0,1518
2026-06-15T09:10:00,large,assistant,chat,large,1633,251,729,0,0,2864
2026-06-15T02:30:00,small,assistant,chat,small,2619,208,1676,0,0,953
2026-06-15T20:41:00,small,rag,doc-qa,small,2790,1014,1823,0,0,3487
2026-06-15T12:22:00,small,assistant,chat,small,2071,1067,791,0,0,2413
2026-06-15T15:41:00,small,eval,nightly-eval,small,2452,1608,226,1,1,2807
2026-06-15T23:27:00,small,assistant,chat,small,3823,829,1484,0,0,1580
2026-06-15T02:13:00,small,search,,small,2316,414,192,0,0,208
2026-06-15T11:26:00,small,eval,nightly-eval,small,3890,1062,311,1,1,1783
2026-06-15T21:19:00,small,assistant,chat,small,2096,338,1146,0,0,101
2026-06-15T20:43:00,small,eval,nightly-eval,small,3063,6594,273,1,1,1465
2026-06-15T06:20:00,small,search,web-search,small,2773,818,188,0,0,1763
2026-06-15T14:05:00,small,assistant,chat,small,3778,1156,1839,0,0,3848
2026-06-15T18:09:00,small,rag,doc-qa,small,3990,776,1603,0,0,1154
2026-06-15T19:31:00,small,assistant,chat,small,1079,1050,687,0,0,2352
2026-06-15T19:03:00,small,eval,nightly-eval,small,667,1131,43,1,0,737
